date,open,high,low,close,volume,adjclose,symbol,source_id,source_url
2021-07-14,437.3999938964844,437.9200134277344,434.9100036621094,436.239990234375,64130400,408.77374267578125,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-07-15,434.80999755859375,435.5299987792969,432.7200012207031,434.75,55126400,407.3775634765625,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-07-16,436.010009765625,436.05999755859375,430.9200134277344,431.3399963378906,75874700,404.1822204589844,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-07-19,426.19000244140625,431.4100036621094,421.9700012207031,424.9700012207031,147987000,398.2132873535156,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-07-20,425.67999267578125,432.4200134277344,424.8299865722656,431.05999755859375,99608200,403.9198303222656,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-07-21,432.3399963378906,434.70001220703125,431.010009765625,434.54998779296875,64724400,407.19012451171875,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-07-22,434.739990234375,435.7200012207031,433.69000244140625,435.4599914550781,47878500,408.0428161621094,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-07-23,437.5199890136719,440.29998779296875,436.7900085449219,439.94000244140625,63766600,412.2407531738281,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-07-26,439.30999755859375,441.0299987792969,439.260009765625,441.0199890136719,43719200,413.2528076171875,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-07-27,439.9100036621094,439.94000244140625,435.989990234375,439.010009765625,67397100,411.36932373046875,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-07-28,439.67999267578125,440.29998779296875,437.30999755859375,438.8299865722656,52472400,411.2005920410156,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-07-29,439.82000732421875,441.79998779296875,439.80999755859375,440.6499938964844,47435300,412.906005859375,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-07-30,437.9100036621094,440.05999755859375,437.7699890136719,438.510009765625,68951200,410.90081787109375,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-08-02,440.3399963378906,440.92999267578125,437.2099914550781,437.5899963378906,58783300,410.0386962890625,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-08-03,438.44000244140625,441.2799987792969,436.1000061035156,441.1499938964844,58053900,413.37451171875,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-08-04,439.7799987792969,441.1199951171875,438.7300109863281,438.9800109863281,46732200,411.34124755859375,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-08-05,440.2200012207031,441.8500061035156,439.8800048828125,441.760009765625,38969700,413.9461975097656,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-08-06,442.1000061035156,442.94000244140625,441.79998779296875,442.489990234375,46930000,414.63018798828125,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-08-09,442.4599914550781,442.79998779296875,441.30999755859375,442.1300048828125,41222600,414.2928466796875,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-08-10,442.6099853515625,443.44000244140625,441.8800048828125,442.67999267578125,43339300,414.8082275390625,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-08-11,443.82000732421875,443.8800048828125,442.6199951171875,443.7799987792969,44034300,415.8389892578125,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-08-12,443.6199951171875,445.260009765625,442.6600036621094,445.1099853515625,38909400,417.0852966308594,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-08-13,445.5899963378906,445.94000244140625,445.07000732421875,445.9200134277344,39470300,417.84423828125,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-08-16,444.5299987792969,447.1099853515625,442.8699951171875,446.9700012207031,73740000,418.82806396484375,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-08-17,444.239990234375,444.9599914550781,440.8500061035156,444.0400085449219,92673900,416.0826110839844,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-08-18,442.9599914550781,444.6300048828125,438.9200134277344,439.17999267578125,89351900,411.52862548828125,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-08-19,436.2699890136719,441.1400146484375,436.1199951171875,439.8599853515625,92812200,412.1657409667969,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-08-20,440.2300109863281,443.7099914550781,439.7099914550781,443.3599853515625,72008700,415.4454040527344,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-08-23,445.1600036621094,448.2300109863281,443.44000244140625,447.260009765625,54973000,419.0998840332031,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-08-24,447.9700012207031,448.5400085449219,447.4200134277344,447.9700012207031,38744700,419.76513671875,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-08-25,448.1700134277344,449.4599914550781,447.7699890136719,448.9100036621094,40529700,420.64599609375,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-08-26,448.6099853515625,448.8599853515625,446.1600036621094,446.260009765625,57829600,418.16290283203125,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-08-27,447.1199951171875,450.6499938964844,447.05999755859375,450.25,77235100,421.9015808105469,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-08-30,450.9700012207031,453.07000732421875,450.7099914550781,452.2300109863281,48357400,423.7569580078125,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-08-31,452.1300048828125,452.489990234375,450.9200134277344,451.55999755859375,59300200,423.12921142578125,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-09-01,452.55999755859375,453.1099853515625,451.54998779296875,451.79998779296875,48721400,423.35394287109375,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-09-02,453.32000732421875,454.04998779296875,451.9100036621094,453.19000244140625,42501000,424.65655517578125,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-09-03,451.9800109863281,453.6300048828125,451.54998779296875,453.0799865722656,47170500,424.55340576171875,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-09-07,452.7099914550781,452.80999755859375,450.739990234375,451.4599914550781,51671500,423.035400390625,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-09-08,450.8900146484375,451.6700134277344,448.8599853515625,450.9100036621094,56181900,422.5201110839844,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-09-09,450.70001220703125,452.57000732421875,448.7200012207031,448.9800109863281,57970400,420.7115783691406,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-09-10,451.0400085449219,451.489990234375,445.30999755859375,445.44000244140625,89948200,417.39447021484375,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-09-13,448.6400146484375,448.9200134277344,444.1099853515625,446.5799865722656,83738600,418.4627380371094,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-09-14,448.1199951171875,448.3399963378906,443.2200012207031,444.1700134277344,78197100,416.2044982910156,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-09-15,444.6199951171875,448.4100036621094,443.44000244140625,447.8800048828125,78792200,419.680908203125,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-09-16,447.32000732421875,448.3599853515625,444.0199890136719,447.1700134277344,77786700,419.01556396484375,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-09-17,444.9200134277344,445.3699951171875,441.0199890136719,441.3999938964844,118425000,414.93389892578125,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-09-20,434.8800048828125,436.55999755859375,428.8599853515625,434.0400085449219,166445500,408.0152587890625,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-09-21,436.5299987792969,437.9100036621094,433.07000732421875,433.6300048828125,92526100,407.6297912597656,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-09-22,436.04998779296875,440.0299987792969,433.75,437.8599853515625,102350100,411.6060791015625,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-09-23,439.8500061035156,444.8900146484375,439.6000061035156,443.17999267578125,76396000,416.60711669921875,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-09-24,441.44000244140625,444.6700134277344,441.2099914550781,443.9100036621094,62094800,417.2934265136719,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-09-27,442.80999755859375,444.04998779296875,441.8999938964844,442.6400146484375,61371100,416.0995178222656,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-09-28,439.69000244140625,440.0400085449219,432.94000244140625,433.7200012207031,130436300,407.71435546875,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-09-29,435.19000244140625,437.0400085449219,433.8500061035156,434.45001220703125,82329200,408.400634765625,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-09-30,436.0199890136719,436.7699890136719,428.7799987792969,429.1400146484375,140506000,403.4090270996094,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-10-01,430.9800109863281,436.0299987792969,427.2300109863281,434.239990234375,129240100,408.2032470703125,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-10-04,433.0,433.9599914550781,426.3599853515625,428.6400146484375,128570000,402.9389953613281,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-10-05,430.239990234375,435.489990234375,429.3900146484375,433.1000061035156,90682500,407.1315612792969,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-10-06,429.2699890136719,435.1199951171875,427.5400085449219,434.8999938964844,113032200,408.82354736328125,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-10-07,438.3900146484375,441.67999267578125,438.20001220703125,438.6600036621094,72437500,412.358154296875,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-10-08,439.4800109863281,439.8900146484375,437.19000244140625,437.8599853515625,74557400,411.6060791015625,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-10-11,437.1600036621094,440.260009765625,434.6199951171875,434.69000244140625,65233300,408.6263122558594,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-10-12,435.6700134277344,436.1000061035156,432.7799987792969,433.6199951171875,71181200,407.6203918457031,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-10-13,434.7099914550781,436.04998779296875,431.5400085449219,435.17999267578125,72974000,409.0867919921875,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-10-14,439.0799865722656,442.6600036621094,438.5799865722656,442.5,70236800,415.96795654296875,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-10-15,444.75,446.260009765625,444.0899963378906,445.8699951171875,66260200,419.1358642578125,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-10-18,443.9700012207031,447.54998779296875,443.2699890136719,447.19000244140625,62213200,420.376708984375,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-10-19,448.9200134277344,450.7099914550781,448.2699890136719,450.6400146484375,46996800,423.6199035644531,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-10-20,451.1300048828125,452.7300109863281,451.010009765625,452.4100036621094,49571600,425.2837219238281,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-10-21,451.7699890136719,453.8299865722656,451.30999755859375,453.5899963378906,41305400,426.3929443359375,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-10-22,453.1300048828125,454.6700134277344,451.04998779296875,453.1199951171875,58845100,425.9512023925781,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-10-25,454.2799987792969,455.8999938964844,452.3900146484375,455.54998779296875,45214500,428.23541259765625,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-10-26,457.20001220703125,458.489990234375,455.55999755859375,455.9599914550781,56075100,428.620849609375,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-10-27,456.45001220703125,457.1600036621094,453.8599853515625,453.94000244140625,72438000,426.7220153808594,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-10-28,455.4599914550781,458.3999938964844,455.45001220703125,458.32000732421875,51437900,430.83935546875,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-10-29,455.8699951171875,459.55999755859375,455.55999755859375,459.25,70162400,431.7135925292969,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-11-01,460.29998779296875,460.70001220703125,458.20001220703125,460.0400085449219,48433600,432.4563293457031,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-11-02,460.2200012207031,462.2300109863281,460.0799865722656,461.8999938964844,48908400,434.2046813964844,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-11-03,461.29998779296875,465.1499938964844,460.8299865722656,464.7200012207031,52509800,436.8556823730469,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-11-04,465.3599853515625,467.0,464.989990234375,466.9100036621094,52847100,438.914306640625,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-11-05,469.2799987792969,470.6499938964844,466.9200134277344,468.5299987792969,66390600,440.43719482421875,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-11-08,469.70001220703125,470.2300109863281,468.20001220703125,468.92999267578125,50405200,440.81317138671875,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-11-09,469.32000732421875,469.57000732421875,465.8800048828125,467.3800048828125,51149100,439.3561706542969,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
